,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed,operating_system,5G|NFC|Fingerprint,expert_view
10,Samsung Galaxy S24 Ultra,"Release:  18 Jan, 2024","₹102,900",4.5,"1,939 Ratings",Snapdragon 8 Gen 3 Octa core,200+12+10+50 MP Rear Camera,12 MP Front Camera,6.8″ (17.27 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy S24 Ultra impresses with its robust hardware, featuring a sensible higher-megapixel camera and a smooth transition from 3x to 5x zoom. Despite a slightly less powerful custom chip, it adeptly handles all tasks. Noteworthy display improvements, including an anti-reflective coating, stand out, though the phone's weight remains a drawback despite a titanium build. Software enhancements and reliable battery life make it a solid choice, though charging speeds maintain a consistent performance. Despite ongoing jokes about its cost, the Galaxy S24 Ultra stands as the top Android phone."
11,Samsung Galaxy A35 5G,"Release:  14 Mar, 2024","₹22,449",4.3,"4,087 Ratings",Samsung Exynos 1380 Octa core,50+8+5 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 120Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy A35 is an elegant smartphone with features that would meet the needs of modern, everyday consumers. But as with its predecessors, it carries a similar premium of Rs 30,999 for the base model of 128GB built-in storage to deliver the same.    In the past few years, this upper mid-tier segment has drawn a lot of competition. So, if you want pure specs, you can find better options such as the Motorola Edge 50 Pro and Realme 12 Pro Plus. Both handsets ship with Qualcomm's powerful 7 series processors and quad cameras at the back. If you're looking for beauty with brains, then the Vivo V30 is also a good option, especially considering it's the first V series handset with Zeiss certification for imaging."
12,iQOO 13 5G,"Release:  3 Dec, 2024","₹54,999",5.0,5 Ratings,Snapdragon 8 Elite Octa core,50+50+50 MP Rear Camera,32 MP Front Camera,6.82″ (17.32 cm) 144Hz LTPO AMOLED Display,12 GB RAM | 256 GB Storage,6000 mAh | 120W Fast Charging,Android v15 OS,5G | NFC | Fingerprint Sensor,"The iQOO 13 handles heavy gaming, but we did experience some hiccups. The design leans a bit too much toward the iPhone look, with subtle changes that could have been more refined. The display is excellent, boosted by the 144Hz refresh rate, while the camera is decent, though improvements are needed in telephoto, low-light, and portrait shots. Overall, this phone isn't a huge leap from the iQOO 12, but software updates could improve things. If you're after better camera performance and slightly more power, the Realme GT 7 Pro is worth considering."
13,OnePlus Nord CE 4 5G,"Release:  4 Apr, 2024","₹22,990",4.2,"4,099 Ratings",Snapdragon 7 Gen 3 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 100W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The OnePlus Nord CE4, starting at Rs 24,999, offers reliability with its sleek design and powerful Snapdragon 7 Gen 3 processor. Gaming is smooth, and the robust battery with 100W fast charging ensures you stay powered up. While its cameras excel in daylight, low-light performance could be better. Opting out of bloatware is a plus, but longer software support would be appreciated. Overall, it's a solid choice under Rs 25,000 for those seeking dependable performance."
14,OnePlus Nord 4,"Release:  20 Jul, 2024","₹27,989",4.4,"1,031 Ratings",Snapdragon 7 Plus Gen 3 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.74″ (17.12 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 100W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Nord 4's new design, processor, bigger battery and AI capabilities make it a worthy successor to the previous cult hit Nords. We won't say it has zero bloat, but it's cleaner than several other smartphones in its price category. It's competing against the Realme GT 6T, and the two phones offer very similar feature sets. But we believe your choice will ultimately rely on the aesthetics, specifically a flat display vs curved and a metal unibody vs glass sandwich."
15,POCO X7 Pro,"Release:  14 Jan, 2025","₹27,999",4.4,"1,269 Ratings",MediaTek Dimensity 8400 Ultra Octa core,50+8 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,6550 mAh | 90W Fast Charging,Android v15 OS,5G | NFC | Fingerprint Sensor,"The POCO X7 Pro is a great choice if you're on a budget, want a sleek design, and demand solid performance. While BGMI and Call of Duty: Mobile need better optimization, it offers a fantastic display and long-lasting battery for entertainment and daily use. However, its cameras struggle with exposure, and the OS can be intrusive with notifications. If you prefer strong optics, the Vivo T3 Pro is a solid alternative, while the Nothing Phone 2 offers a cleaner UI. For pure performance, the X7 Pro excels."
16,Motorola Edge 50 Pro 5G,"Release:  9 Apr, 2024","₹29,690",4.4,33.1K Ratings,Snapdragon 7 Gen 3 Octa core,50+13+10 MP Rear Camera,50 MP Front Camera,6.7″ (17.02 cm) 144Hz P-OLED Display,8 GB RAM | 256 GB Storage,4500 mAh | 125W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Moto Edge 50 Pro impresses with a clean UI, sleek design, and reliable performance, its mid-tier processor notwithstanding. Its curved AMOLED display and 144Hz refresh rate enhance content and gaming experiences. The triple camera setup, including a 3x telephoto lens, performs well. Competing with models like Realme 12 Pro Plus and OnePlus Nord 3, it shines in overall usability but may fall behind in raw performance."
17,vivo X200 Pro,"Release:  12 Dec, 2024","₹94,999",4.7,439 Ratings,MediaTek Dimensity 9400 Octa core,50+50+200 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,16 GB RAM | 512 GB Storage,6000 mAh | 90W Fast Charging,Android v15 OS,5G | NFC | Fingerprint Sensor,"The Vivo X200 Pro is a significant upgrade over its predecessor, particularly in telephoto photography and video capabilities. The 200MP sensor delivers impressive detail and low-light performance. The display is more responsive and easier to use, making the overall user experience smoother. The phone feels great in hand, and its performance is top-tier. The battery life is excellent for a compact phone.    However, the ultrawide camera struggles in low-light video, and the processor can throttle under heavy loads, which may impact performance in demanding tasks, like gaming. Despite these minor drawbacks, the X200 Pro remains a compelling choice for those seeking a powerful and versatile smartphone."
18,Xiaomi Redmi Note 14 5G,"Release:  9 Dec, 2024","₹18,999",4.4,394 Ratings,MediaTek Dimensity 7025 Ultra Octa core,50+8+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5110 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
19,vivo V40e,"Release:  25 Sep, 2024","₹26,390",4.4,"2,455 Ratings",MediaTek Dimensity 7300 Octa core,50+8 MP Rear Camera,50 MP Front Camera,6.77″ (17.2 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Vivo V40e features a sleek design reminiscent of the Vivo V40 Pro, with a stylish curved display, decent camera performance, and reliable battery life. Its balanced performance is bolstered by impressive software features. However, if gaming is your priority, consider the OnePlus Nord 4 or the Poco F6 in this price range. But if good looks are all that matter - good looks and more good looks - this phone is an ideal choice."
20,OPPO Reno13,"Release:  9 Jan, 2025","₹33,790",4.4,632 Ratings,MediaTek Dimensity 8350 Octa core,50+8+2 MP Rear Camera,50 MP Front Camera,6.59″ (16.74 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5600 mAh | 80W Fast Charging,Android v15 OS,5G | NFC | Fingerprint Sensor,
21,iQOO Z9s,"Release:  29 Aug, 2024","₹19,999",4.4,446 Ratings,MediaTek Dimensity 7300 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.77″ (17.2 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The iQOO Z9s, priced at    19,999, offers a compelling package with a 6.77-inch AMOLED screen, capable cameras, smooth performance, excellent battery life, and fast charging. However, the rear panel attracts smudges, and the UI has bloatware and frequent notifications. If you're after a strong overall performance in this price range, it's a solid choice."
22,POCO X7,"Release:  17 Jan, 2025","₹21,999",4.3,439 Ratings,MediaTek Dimensity 7300 Ultra Octa core,50+8+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"At    21,999, the POCO X7 is a sleek, stylish phone offering a fantastic multimedia experience and long-lasting battery life. It handles daily tasks well. But there are flaws, like an underwhelming ultra-wide camera and spammy notifications which may dampen your excitement. If you prioritise photography, consider the iQOO Z9s, and for a clean UI, the Motorola Edge 50 Fusion is a better choice."
23,Xiaomi Redmi Note 13 Pro,"Release:  10 Jan, 2024","₹18,747",4.3,33.9K Ratings,Snapdragon 7s Gen 2 Octa core,200+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5100 mAh | 67W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The Redmi Note 13 Pro is caught in the middle child syndrome within the Redmi Note 13 lineup, but it's got what it takes to shine. It sports a sleek design, an AMOLED display with a sharp 1.5K resolution, and a reliable battery backup. With its vibrant design and a camera setup boasting a hefty 200MP main lens and an 8MP ultra-wide snapper, along with a 16MP selfie shooter - the Note 13 Pro caters to photography buffs. Just watch out for noise in low light and occasional inconsistencies in skin tone during portrait mode. Powered by the Snapdragon 7s Gen 3 SoC, it cruises through daily tasks and gaming with ease. Plus, its 5100mAh battery keeps you going strong. And hey, it still rocks a headphone jack and IR transmitter, which is a nice bonus. However, its reliance on Android 13 may deter some users, especially given the year is 2024. Nonetheless, if you're seeking a phone that delivers in terms of cameras, performance, and display quality, the Note 13 Pro is the one for you."
24,realme 14x,"Release:  18 Dec, 2024","₹14,689",4.4,769 Ratings,MediaTek Dimensity 6300 Octa core,50 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,6000 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
25,Motorola Edge 50 Neo,"Release:  16 Sep, 2024","₹21,369",4.4,"8,791 Ratings",MediaTek Dimensity 7300 Octa core,50+13+10 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) 120Hz P-OLED Display,8 GB RAM | 256 GB Storage,4310 mAh | 68W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Motorola Edge 50 Neo boasts a sleek, lightweight design with a flat display, impressive cameras, and solid battery life. It handles everything except heavy gaming - if that's your focus, check out the iQOO Z9s or Realme 13 Plus. For top-tier gaming, the POCO F6 is a beast. But if you're into stylish phones and love great cameras, the Edge 50 Neo is perfect."
26,realme GT 6T,"Release:  28 May, 2024","₹30,900",4.4,"1,705 Ratings",Snapdragon 7 Plus Gen 3 Octa core,50+8 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 120W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Realme GT 6T is a performance powerhouse with an unmatched display, even in bright sunlight. It also boasts excellent all-day battery life. However, its design and camera could be better. Overall, despite fierce competition in the sub-Rs 35,000 segment, the GT 6T certainly strives to meet almost all the expectations."
27,iQOO Z9s Pro,"Release:  23 Aug, 2024","₹22,999",4.5,"1,283 Ratings",Snapdragon 7 Gen 3 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.77″ (17.2 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The iQOO Z9s Pro at Rs 24,999 is a solid choice - premium feel, nearly two-day battery life, impressive performance, a sleek curved display, and a camera that shines in daylight and portraits. However, it stumbles in software, low-light photography, and audio quality. For Rs 25,000, it's a great value compared to the Nothing Phone (2a) and OnePlus Nord CE4. Still, if design is your thing, the Nothing Phone (2a) takes the crown with its standout look."
28,realme GT 7 Pro,"Release:  26 Nov, 2024","₹59,998",3.0,2 Ratings,Snapdragon 8 Elite Octa core,50+8+50 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,12 GB RAM | 256 GB Storage,5800 mAh | 120W Fast Charging,Android v15 OS,5G | NFC | Fingerprint Sensor,"The Realme GT 7 Pro is a stellar choice for its superb display, reliable cameras, great speakers, and a big battery - all packed in a durable aluminium frame. However, while its UI delivers smooth performance, spammy notifications may be an annoyance."
29,vivo T3x,"Release:  24 Apr, 2024","₹12,000",4.5,"9,042 Ratings",Snapdragon 6 Gen 1 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz LCD Display,4 GB RAM | 128 GB Storage,6000 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Vivo T3x features a 6.72-inch LCD display with a 120Hz refresh rate. The screen supports up to 1000 nits of peak brightness, so the panel is adequately bright, but outdoor visibility can be a bit challenging under direct sunlight. The colours on the display aren't particularly vibrant or punchy but lean more towards a neutral approach. For photography, the Vivo T3x is equipped with a 50MP primary camera and a 2MP depth sensor on the back. The photos taken with this smartphone are good but sometimes images lack adequate details. The dynamic range is limited, which may be a drawback for some users. Regardless, for the price, the photos are impressive.   Low-light performance is average. On the front, it has an 8MP selfie camera that captures natural-looking photos. The Vivo T3x is powered by the Qualcomm Snapdragon 6 Gen 1 SoC, delivering solid performance. The device handles multitasking and heavy gaming without significant heat issues. It runs on FunTouchOS 14, based on Android 14, out of the box. While the phone comes with some bloatware, apps can be uninstalled if unnecessary. The Vivo T3x boasts a 6000mAh battery and includes a 44W fast charger in the box, providing impressive battery life. So, if you're looking for a smartphone under Rs 15,000 with a sleek design, excellent battery life, and reliable performance, the Vivo T3x is a great option to consider."
30,Xiaomi Redmi Note 14 Pro 5G,"Release:  9 Dec, 2024","₹24,440",4.4,"1,165 Ratings",MediaTek Dimensity 7300 Ultra Octa core,50+8+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
31,Samsung Galaxy A55 5G,"Release:  14 Mar, 2024","₹32,475",4.3,"1,144 Ratings",Samsung Exynos 1480 Octa core,50+12+5 MP Rear Camera,32 MP Front Camera,6.6″ (16.76 cm) 120Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Galaxy A55 is a solid mid-range phone with a minimal design, good display quality, and a reliable Exynos chipset. The phone mostly impresses but isn't a major upgrade over the Galaxy A54. So, if you are still using that phone, no need to upgrade.    But, if there's an older model you want to change, this is a good option provided you are looking for a reliable mid-range phone.      As for the alternatives, you can go for the OnePlus 12R, which comes with a Snapdragon 8 Gen 2 chipset and is a performance-centric device. The iQOO Neo 9 Pro is another decent contender for hardcore gaming."
32,CMF Phone 1,"Release:  12 Jul, 2024","₹13,985",4.6,54 Ratings,MediaTek Dimensity 7300 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The CMF Phone 1 feels unique yet familiar, akin to what the Nokia Lumia 525 was for college students. It's aimed at a similar market, offering a hipster vibe, smooth performance, and solid basics. Despite lacking an ultrawide camera, stereo speakers, and the Glyph interface, its modularity is a standout feature. A competition to encourage third-party accessory innovation could boost its appeal. Priced at Rs 15,999, it's positioned to undercut the POCO X6 Pro and OnePlus Nord CE 4 Lite, differentiating it from Nothing's main series. If you value smooth software and a unique design, check it out."
33,Samsung Galaxy A16 5G,"Release:  18 Oct, 2024","₹16,999",4.2,850 Ratings,MediaTek Dimensity 6300 Octa core,50+5+2 MP Rear Camera,13 MP Front Camera,6.7″ (17.02 cm) 90Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"With its vibrant display and 90Hz refresh rate, the Galaxy A16 offers a smooth experience for everyday tasks. However, it heats up during extended gaming sessions, and its camera is just average, especially for selfies. If you're after solid performance and battery life, it's a good choice. But for a more well-rounded experience in the under-Rs 20,000 range, consider options like the OnePlus Nord CE4 Lite or iQOO Z9s."
34,Samsung Galaxy S23 Ultra 5G,"Release:  2 Feb, 2023","₹74,999",4.5,"5,093 Ratings",Snapdragon 8 Gen 2 Octa core,200+12+10+10 MP Rear Camera,12 MP Front Camera,6.8″ (17.27 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"Keeping aside the fancy camera jargon, there's very little the S23 Ultra does to go wild. Instead, it plays safe and to its strengths, with a reliable processor, a fantastic camera system and one of the best battery backups of a flagship smartphone. Yes, it could've done with faster charging and Wi-Fi 7, but this is what peak Android looks like in 2023."
35,realme P1,"Release:  15 Apr, 2024","₹13,573",4.4,79.4K Ratings,MediaTek Dimensity 7050 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"If you're in the market for a smartphone under Rs. 20,000, the Realme P1 5G presents itself. as a compelling option. This device prioritises design, display, performance, and battery life. Sporting a 6.67-inch display, it remains bright even under direct sunlight. Powered by the MediaTek Dimensity 7050 SoC, it's a dependable choice for everyday tasks and light gaming. Its battery life is commendable as well. Therefore, if your top priorities include a vibrant AMOLED display with a 120Hz refresh rate, impressive performance, and long-lasting battery, the Realme P1 5G deserves your consideration."
36,Moto G45 5G,"Release:  28 Aug, 2024","₹10,389",5.0,1 Ratings,Snapdragon 6s Gen 3 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 120Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 20W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"If you're in the market for a smartphone under Rs 10,000, the Motorola G45 is worth considering. Powered by the Qualcomm Snapdragon 6s Gen 3 SoC, it handles everyday tasks smoothly and is capable of decent multitasking. The design, like many Motorola models, stands out with its flat display and thicker bezels, though this might not be to everyone's taste. On the plus side, the vegan leather finish adds a touch of elegance, making it visually appealing. The display offers good colour reproduction but outdoor brightness levels could have been better. When it comes to battery life, the G45 underperforms and doesn't provide the reliability you'd expect. However, if your priority is a phone that delivers solid performance, handles daily tasks with ease, offers decent camera quality for its price, and you're willing to overlook some design shortcomings, the G45 could be the right pick for you."
37,vivo T3 Ultra,"Release:  19 Sep, 2024","₹28,999",4.5,10.5K Ratings,MediaTek Dimensity 9200 Plus Octa core,50+8 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Vivo T3 Ultra delivers impressive performance, a great primary camera, and a fantastic display, making it perfect for binge-watching. Its attractive design and solid build add to its appeal. However, the ultra-wide camera needs improvement, and the UI is cluttered with annoying notifications and bloatware. Overall, it's a strong choice for an upper-mid-range phone that feels premium, but if you prefer cleaner software, consider the Motorola Edge 50 Pro instead."
38,POCO M7 Pro,"Release:  20 Dec, 2024","₹14,449",4.3,"2,223 Ratings",MediaTek Dimensity 7025 Ultra Octa core,50+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5110 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Poco M7 Pro impresses with its OLED display, 120Hz refresh rate, upgraded processor, and larger battery. The display is vibrant and smooth, great for gaming, with solid audio. However, bloatware and inconsistent camera performance are drawbacks. While the performance is good, it's not the best in its class - consider the CMF Phone 1 or iQOO Z9x for more power. Despite some minor issues, this is a solid upgrade from last year and could be the right choice if you can overlook the bloatware."
39,Samsung Galaxy S23 FE 5G,"Release:  7 Oct, 2023","₹36,999",4.4,66.2K Ratings,Samsung Exynos 2200 Octa core,50+12+8 MP Rear Camera,10 MP Front Camera,6.4″ (16.26 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,4500 mAh | 25W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy S23 FE offers impressive specifications such as an AMOLED 120Hz display, a triple-camera setup, and an IP68 rating for water and dust resistance. The primary 50MP sensor on the device captures excellent images. Also, the Exynos 2200 equipped with the device offers good performance. However, the phone has a slow charging speed and it doesn't come with a charger. Overall, the S23 FE is a good option if you are looking for a clean software experience, good cameras, and great performance."
